"ID","FIPS","State","County","YPLL.Rate","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
1014,28111,"Mississippi","Perry",13298,28,5.9,4.3,9.9,25,36,37,9,47,498,63,22,1225,4119,126,82,44.9,70,54.9,11.8,31,22,38,NA,11.8,21,0,3,50
1015,28113,"Mississippi","Pike",13090,27,4.4,4.7,13.9,25,39,36,10,30,876,74,21,2020,2292,117,82,57,67,51,12.5,42,31,47,278,11.4,4,9.9,5,63
1016,28115,"Mississippi","Pontotoc",7623,24,5.4,5,10.5,25,34,35,10,17,267,71,22,4286,7559,88,88,54.2,86,43.7,9.9,25,16,32,12,12.7,4,3.3,5,46
1017,28117,"Mississippi","Prentiss",9867,25,4.1,4.7,10.1,27,34,33,6,38,285,61,22,3150,2606,108,85,54.5,85,43,11.7,34,23,33,NA,13,0,4,3,60
1018,28121,"Mississippi","Rankin",8004,15,3.1,3.6,10.6,22,35,28,13,21,295,47,17,1449,1845,89,87,67.1,82,66.8,6.6,17,17,31,117,12.4,15,15.5,8,62
1019,28123,"Mississippi","Scott",12764,26,4.6,4.5,13.3,28,38,35,11,51,1008,90,27,4722,4080,131,79,52.5,73,34.6,8.7,35,25,50,233,12.7,16,7.1,9,68
1020,28125,"Mississippi","Sharkey",14489,17,2.4,1.7,13.7,NA,40,36,NA,29,875,90,21,2439,NA,116,85,42.6,66,45.1,13.1,52,NA,69,72,12.3,79,0,4,100
1021,28129,"Mississippi","Smith",10057,20,4.4,3.9,11.4,16,34,36,5,34,479,55,22,5487,8285,103,79,61.8,75,44.6,10,29,20,40,NA,12.4,12,0,5,67
1022,28131,"Mississippi","Stone",9783,21,5.3,4.7,9.4,27,34,31,7,27,444,47,22,3578,6394,109,80,57.6,79,53.6,9.6,29,21,36,NA,11.6,0,11.2,8,53
1023,28133,"Mississippi","Sunflower",14382,24,4.4,3.6,14.9,24,42,34,11,25,1402,93,21,3678,4868,105,77,44.4,65,43.8,16.3,50,31,65,503,12.4,19,3.4,16,58
1024,28135,"Mississippi","Tallahatchie",10638,34,5.2,6,15.1,22,37,34,11,43,1223,85,24,7677,5925,79,82,49.7,66,33.5,12.9,45,NA,64,NA,12.5,11,0,38,75
1025,28139,"Mississippi","Tippah",10317,31,5.5,6.1,12.6,24,35,40,5,35,346,71,25,3705,4503,100,88,52.4,81,40,13.4,29,25,40,110,13,0,0,4,50
1026,28141,"Mississippi","Tishomingo",10643,21,4.7,5.4,9.3,23,28,31,11,33,168,55,23,2448,9934,118,77,54.8,85,42.4,12.9,27,29,28,NA,13.2,0,0,0,31
1027,28143,"Mississippi","Tunica",14327,26,3.6,3,14.4,NA,40,39,9,28,1494,118,21,1075,NA,110,87,44,57,50.1,19,46,NA,67,744,12.6,0,0,20,71
1028,28147,"Mississippi","Walthall",14068,24,4.8,3.5,10.1,22,39,36,10,45,414,60,23,1714,5184,126,78,53.7,81,52.1,12.9,38,24,35,71,11.5,0,13,14,56
1029,28153,"Mississippi","Wayne",10656,27,4.6,4.7,14,18,35,33,11,31,506,76,23,3464,1046,124,69,47.4,69,47.5,12.2,47,24,34,NA,12.4,43,0,2,42
1030,28155,"Mississippi","Webster",12737,26,4.2,4.2,11.5,23,33,35,9,37,371,62,22,2060,2589,159,85,59.9,77,46.1,13.8,32,19,32,NA,12.9,3,0,6,25
1031,28157,"Mississippi","Wilkinson",13801,28,4.7,4.2,16.6,22,40,36,13,35,749,75,22,2463,2755,89,86,52.4,70,32.6,12.4,46,30,55,NA,11.1,0,0,8,100
1032,28159,"Mississippi","Winston",12168,22,4.2,4.3,14,21,36,35,11,40,703,61,23,3198,4900,59,89,64.2,78,57.3,15.1,33,36,45,116,13.2,2,0,8,52
1033,28163,"Mississippi","Yazoo",9824,24,3.8,3.4,13.4,26,36,35,12,26,1197,92,20,7005,6408,85,81,53.6,61,41,12.9,41,33,60,NA,12.5,1,0,22,58
1034,29005,"Missouri","Atchison",6918,15,2.9,3.4,5.3,21,30,29,NA,27,18,28,15,5655,1917,119,81,55.6,93,57.9,7.3,17,24,18,79,8.3,45,17.7,2,29
1035,29009,"Missouri","Barry",8904,18,4.8,4.8,7.9,29,30,33,16,30,155,64,21,1693,5122,51,85,63.6,88,40.8,8.1,29,NA,27,312,10.2,0,11.2,3,32
1036,29011,"Missouri","Barton",7622,14,3.6,NA,7.7,NA,33,29,NA,31,129,50,18,2478,1248,100,92,55.4,89,49.6,9.9,28,NA,28,220,8.9,0,0,9,57
1037,29013,"Missouri","Bates",7661,18,3.9,2.8,6.8,25,30,29,20,25,111,53,19,4262,8680,132,80,50,84,40.4,10.4,24,16,23,288,9.1,7,11.7,2,38
1038,29019,"Missouri","Boone",5661,11,2.9,3.6,7.7,18,28,21,16,13,598,21,14,NA,1831,55,85,73.8,84,76.5,5.8,19,18,29,393,11.1,0,12.9,12,44
1039,29021,"Missouri","Buchanan",7935,22,4.4,4.2,7.4,28,37,31,16,15,419,62,14,1649,2033,89,85,60.1,84,49.8,7.4,24,20,37,438,8.9,0,12.4,7,56
1040,29023,"Missouri","Butler",10537,27,6.4,4.9,10,34,33,33,10,32,318,71,17,NA,2184,85,87,67.8,79,51.8,8.2,34,23,34,444,12.4,0,4.7,7,52
1041,29025,"Missouri","Caldwell",10216,14,2.4,2.7,9.6,24,35,32,NA,28,191,49,16,NA,9646,99,83,50.4,89,48.9,8.9,20,19,24,254,9.6,23,0,8,20
1042,29029,"Missouri","Camden",8204,17,3,4.2,6.8,28,27,33,12,23,157,40,19,1189,2357,61,83,67.7,85,56.6,10.7,29,18,38,178,10.2,2,11.4,3,24
1043,29031,"Missouri","Cape Girardeau",6632,15,3.5,4.6,8.1,20,28,28,13,10,568,34,15,1149,1771,57,88,67.5,80,62,7.1,21,17,32,471,12.3,1,6.6,7,46
1044,29033,"Missouri","Carroll",9505,19,3.8,2.7,6.4,21,31,27,13,33,172,39,16,3098,3127,156,76,56.8,91,47.7,10.1,23,13,23,89,10,9,0,6,36
1045,29035,"Missouri","Carter",14630,NA,NA,NA,10,NA,31,31,NA,52,80,63,21,6297,6337,133,87,55.1,81,38.8,9.3,37,NA,34,83,11.7,33,0,28,60
1046,29039,"Missouri","Cedar",10440,13,3.1,2.2,5.8,NA,31,30,NA,25,122,52,20,3499,3538,73,75,57.7,90,44.2,8.1,40,NA,35,213,9.3,50,7.1,3,40
1047,29041,"Missouri","Chariton",7173,23,3.7,5,6,14,31,31,18,23,141,29,17,NA,NA,65,83,65.1,92,57,8.7,20,20,30,334,10.4,13,0,11,22
1048,29045,"Missouri","Clark",11099,NA,3.9,2.9,6.2,NA,33,32,7,36,70,50,19,2380,3615,137,74,53.5,82,52.3,9,25,NA,25,177,11.1,0,0,5,30
1049,29047,"Missouri","Clay",6278,14,3.4,3.8,6.8,22,28,27,18,13,310,32,11,1767,1774,83,87,67.2,86,71.7,7.7,12,15,28,758,9.2,0,7.6,6,51
1050,29051,"Missouri","Cole",7066,13,3.1,2.2,7.5,21,28,26,21,18,465,36,11,1208,2079,73,85,71,82,64.4,6.4,18,19,35,382,10.9,0,14.5,6,49
1051,29053,"Missouri","Cooper",7886,12,2.9,2.2,9.3,NA,30,26,NA,16,199,39,17,2515,3828,75,85,56.4,90,52,8.6,23,12,29,151,10.6,23,11.4,8,52
1052,29055,"Missouri","Crawford",8722,18,5.4,4.7,8.6,NA,32,29,NA,22,158,62,17,6159,8322,90,86,63.6,80,44.7,10,31,NA,35,168,11.2,40,8.1,2,36
1053,29057,"Missouri","Dade",9104,NA,NA,NA,6,NA,29,29,NA,49,76,44,21,1966,8000,51,86,61.3,85,42.3,9,31,9,36,101,9.3,0,0,3,38
1054,29061,"Missouri","Daviess",7582,14,4.6,3.5,7.5,23,32,29,15,34,178,37,23,8451,8603,108,84,51,90,48.2,8.9,30,18,19,95,9.5,22,0,9,44
1055,29063,"Missouri","DeKalb",6379,11,2.2,3.7,6.8,21,32,30,NA,12,116,37,16,4296,1644,99,81,53.6,92,37.1,8.3,16,17,22,130,9.1,11,0,14,57
1056,29067,"Missouri","Douglas",7404,16,6,3.8,8.5,NA,32,30,NA,28,154,57,20,4544,3439,54,86,63.5,90,40.5,8.7,37,NA,24,340,10.8,1,7.3,18,27
1057,29069,"Missouri","Dunklin",13702,27,6.3,5.3,11.3,32,35,42,13,32,294,86,17,1772,4073,106,86,55.9,77,35,10.4,44,25,45,331,13,20,3.1,4,45
1058,29071,"Missouri","Franklin",8591,15,3.8,3.9,7.4,28,31,27,15,24,158,37,15,1611,2560,74,86,73.8,82,59.1,9.3,14,18,26,210,11.6,33,10.8,2,47
1059,29073,"Missouri","Gasconade",7905,NA,5,3.4,7.7,NA,32,33,NA,23,131,43,18,2176,5162,64,88,63.3,90,51.8,9.2,22,16,28,190,11.4,0,0,2,29
1060,29075,"Missouri","Gentry",7527,20,4.6,3.9,6.4,17,31,31,13,27,89,41,19,2245,2304,158,82,48.8,88,50.2,6.7,23,12,33,32,9.1,0,14.8,1,60
1061,29077,"Missouri","Greene",7902,17,4.1,3.5,7.1,22,30,26,12,13,337,38,17,1012,1592,52,89,67,83,67.3,7.4,24,17,33,517,9.8,0,10.5,6,53
1062,29079,"Missouri","Grundy",7955,17,3.8,3.6,7.4,25,29,28,8,32,224,55,18,1467,2655,115,81,55.8,92,52.3,7.2,28,21,26,171,9.8,57,0,13,50
1063,29085,"Missouri","Hickory",9354,NA,NA,NA,5,NA,32,30,4,24,94,58,23,9640,9715,67,84,60.5,93,43.9,12.4,41,NA,33,29,9.7,19,10.4,3,8
1064,29087,"Missouri","Holt",9593,9,2.1,3.2,6.7,NA,31,29,NA,29,143,47,18,2451,5004,75,81,63.6,94,53.8,6.9,21,13,21,143,8.5,0,40.8,36,50
1065,29089,"Missouri","Howard",5714,10,3.3,2.8,9.3,NA,31,33,NA,27,345,22,17,2531,2710,52,86,59.3,87,52.9,7.6,23,15,28,97,10.8,4,0,11,18
1066,29093,"Missouri","Iron",10505,NA,5.3,6.1,7.3,NA,34,30,NA,28,151,53,17,2647,1086,93,82,45,87,47.7,10.3,36,NA,23,204,11.4,9,18.9,10,20
1067,29095,"Missouri","Jackson",8902,15,3.5,3.9,8.5,24,33,26,16,13,817,56,18,1380,1508,64,85,64.9,73,62.6,9.6,27,22,42,828,9.4,0,7.3,7,51
1068,29099,"Missouri","Jefferson",7594,16,3.8,4.4,7.4,29,36,31,20,18,154,32,14,4295,4093,98,87,66.4,83,64.2,8.9,17,20,26,275,11.9,2,5,7,55
1069,29103,"Missouri","Knox",8886,15,3.4,NA,6.7,NA,32,32,2,NA,73,33,25,1376,4215,52,88,43.9,87,51.2,6.3,36,NA,25,148,10.9,0,48.4,11,NA
1070,29105,"Missouri","Laclede",8002,21,4.6,4,7.1,28,32,35,8,22,290,67,18,1484,3997,80,86,61.7,86,43.1,11.1,27,16,32,513,10.1,0,11.2,8,39
1071,29109,"Missouri","Lawrence",7971,21,4.6,3.3,7.7,NA,30,30,9,27,197,51,19,1754,2796,57,91,60.5,80,47.3,7.7,27,14,34,341,9.7,26,10.4,4,40
1072,29113,"Missouri","Lincoln",7799,16,4.8,4.5,6.5,30,36,27,17,21,200,41,15,6585,6664,75,88,59.3,87,49.3,10.2,19,NA,26,205,12,43,7.6,5,40
1073,29115,"Missouri","Linn",8350,19,3.2,4.4,6.2,28,37,35,21,17,180,46,16,1592,6447,77,79,52.5,85,51.8,10.8,25,24,21,201,10.2,3,0,11,47
1074,29117,"Missouri","Livingston",8149,NA,4.4,4,7.3,22,28,34,8,17,244,58,15,1519,2066,86,83,64.1,83,49.8,8.1,23,17,35,208,9.9,12,0,3,31
1075,29119,"Missouri","McDonald",10276,19,4.3,3.8,8,NA,32,32,8,32,173,72,23,7693,3873,89,82,53.4,83,41.6,7.7,33,18,31,379,10.1,20,4.3,2,29
1076,29125,"Missouri","Maries",6413,11,3.4,NA,6,NA,31,31,NA,28,109,45,19,9194,4630,95,81,68.4,81,48.4,7.3,28,NA,34,112,10.9,74,0,2,22
1077,29127,"Missouri","Marion",7972,16,4.2,4.2,7.3,25,29,32,11,18,414,53,14,1027,2152,76,88,64.4,87,50.2,7.5,24,18,36,407,11.4,68,24.3,6,48
1078,29129,"Missouri","Mercer",6158,10,2.9,2.1,9.6,NA,32,36,11,NA,238,26,20,3779,3830,99,85,46.2,100,51.4,6.4,24,12,44,158,9.7,0,26.5,5,20
1079,29131,"Missouri","Miller",8087,25,4.7,3.3,6.7,NA,30,31,19,35,170,55,18,4119,4997,79,85,54.5,83,42.6,11.3,31,NA,29,379,10.6,77,8.1,1,38
1080,29133,"Missouri","Mississippi",11186,NA,NA,NA,12.2,NA,31,38,7,34,348,93,18,3596,8129,88,86,59.9,74,30.8,10.5,40,NA,46,469,13.1,0,7,0,44
1081,29137,"Missouri","Monroe",5797,19,4,2.7,9.4,27,31,29,NA,34,260,30,19,2934,4466,70,87,57.8,91,45.2,10.6,27,11,24,337,11.3,0,11.4,1,17
1082,29139,"Missouri","Montgomery",9634,NA,4.5,2.4,7.7,NA,32,30,NA,38,90,45,18,2449,1264,78,86,62.2,89,43.5,10.1,26,NA,34,139,11.7,21,8.2,5,38
1083,29143,"Missouri","New Madrid",11861,26,6.7,4.8,12.1,26,32,32,8,31,459,74,16,4732,4815,94,86,54.9,85,41.1,9.5,34,23,42,291,13,35,0,2,41
1084,29147,"Missouri","Nodaway",5091,15,2.9,3.4,6.6,15,31,30,13,15,338,14,14,1670,5398,61,88,70.5,91,54,6.8,18,15,21,179,8.7,2,4.3,22,52
1085,29149,"Missouri","Oregon",8838,26,NA,3.9,9.6,NA,33,35,NA,44,92,48,21,1092,1104,57,90,45.2,94,39.8,8.7,40,NA,26,236,11.7,0,0,9,30
1086,29151,"Missouri","Osage",7002,15,3.9,2.7,6.7,15,30,28,NA,19,101,29,16,1387,4761,81,86,75.2,67,53.6,6.3,13,14,23,106,11.1,0,0,4,25
1087,29157,"Missouri","Perry",7141,19,3.7,2.5,7.5,19,34,27,18,18,163,42,15,2369,2749,68,88,64.3,85,46.9,6.2,19,16,25,147,12.1,0,5.3,5,50
1088,29161,"Missouri","Phelps",8089,20,4.5,4.1,7.3,28,31,28,16,20,248,42,17,1104,2681,86,82,62.3,81,64.1,7.7,25,18,30,317,10.8,15,8.8,6,44
1089,29163,"Missouri","Pike",6564,21,4.1,4.6,8.1,27,33,32,18,27,162,47,18,3700,4132,79,85,51.9,82,36.2,8.1,29,22,33,189,11.8,2,5.4,10,33
1090,29165,"Missouri","Platte",5251,12,4,3.5,6.8,20,28,28,23,12,311,24,9,1574,1848,61,87,66.3,91,76.7,7.2,10,16,28,615,8.9,0,15.6,6,45
1091,29167,"Missouri","Polk",8914,20,4.3,3.5,6.7,18,33,28,18,31,218,40,19,1729,4664,52,82,59.2,86,50.5,8.9,30,19,22,427,9.5,0,6.4,3,52
1092,29169,"Missouri","Pulaski",7292,21,3.8,3.1,7.6,24,33,27,22,21,735,39,14,2934,1427,72,81,45.2,82,64.1,8.7,16,19,27,362,10.5,4,5.7,6,38
1093,29173,"Missouri","Ralls",8037,16,4.1,1.7,7.2,21,31,29,15,24,226,33,15,5094,1024,70,88,67.5,95,49.7,7.4,17,14,24,204,11.6,0,0,3,33
1094,29175,"Missouri","Randolph",8120,21,5.2,4.3,7.1,27,35,32,17,15,291,54,16,1955,3097,63,84,65.7,89,43.6,9.4,27,20,40,143,10.9,54,11.8,7,40
1095,29177,"Missouri","Ray",9150,21,4.3,5.3,8,27,32,32,12,31,255,43,13,2346,7924,126,83,56.6,86,48.3,9.9,18,20,27,184,9.6,0,4.3,3,42
1096,29179,"Missouri","Reynolds",10510,30,5.1,5.2,7.1,NA,33,35,NA,49,60,50,19,1674,2266,99,88,55.3,85,45,12.9,44,NA,42,216,11.4,63,0,21,25
1097,29185,"Missouri","St. Clair",11650,NA,6.1,NA,8.8,NA,31,33,NA,35,92,48,20,1638,5018,108,87,52.2,86,45.6,10.3,37,NA,32,179,9.5,0,0,4,13
1098,29197,"Missouri","Schuyler",9487,17,5,3.5,5.8,NA,32,31,3,NA,45,34,20,2220,4488,98,90,57.4,93,55.1,7.5,32,NA,28,79,10.5,0,0,32,67
1099,29199,"Missouri","Scotland",7973,NA,3.8,4.8,5,14,34,29,NA,NA,165,NA,26,1613,4915,123,78,58,96,49.1,6.4,29,13,14,160,10.8,0,20.7,7,17
1100,29203,"Missouri","Shannon",9689,25,4.6,3.6,8.1,NA,35,32,12,46,107,67,22,8442,NA,97,84,49.5,80,41.1,12.9,45,17,27,202,11.2,0,0,13,NA
1101,29205,"Missouri","Shelby",8762,17,3.4,2.1,8,18,33,31,NA,37,157,25,19,NA,3287,48,83,55.6,94,54.8,7.4,26,16,27,68,11.1,0,15.7,15,14
1102,29209,"Missouri","Stone",7980,17,3.4,NA,7.6,NA,30,29,17,28,93,53,21,3578,6501,44,82,68,89,38.2,11.8,32,17,35,362,10.4,5,6.2,0,27
1103,29215,"Missouri","Texas",9647,31,7,4.4,7.3,33,35,33,12,36,215,57,19,2368,5589,76,85,55.7,86,40.9,8.8,35,19,33,104,10.7,3,3.8,6,39
1104,29217,"Missouri","Vernon",9363,23,4.4,5.2,6,26,34,32,NA,32,199,42,18,2347,4398,92,86,60.9,78,46.8,7.2,31,NA,38,405,9,46,9.5,8,38
1105,29225,"Missouri","Webster",8478,NA,3.2,3.5,6.6,19,32,26,NA,20,146,47,20,3298,4645,66,86,61.4,89,43,8.4,33,17,23,131,10.1,36,11,2,44
1106,29229,"Missouri","Wright",9259,20,4,4.1,8.4,23,33,36,2,31,165,70,21,3771,2721,50,91,46.2,90,40.6,9.1,39,20,31,256,10.4,0,10.6,6,38
1107,29510,"Missouri","St. Louis City",11845,18,3.9,4.5,11.9,27,34,28,23,13,1412,70,19,1380,2626,76,82,59.3,54,64.8,11.7,38,27,63,2062,12.2,NA,10.7,5,45
1108,30001,"Montana","Beaverhead",6265,11,3.4,2.7,8.9,11,23,21,14,25,292,18,27,1028,3233,67,72,64.8,87,70.3,5.7,25,15,23,227,7.8,3,10.8,8,25
1109,30003,"Montana","Big Horn",14362,20,4,3.1,6.4,28,36,27,19,76,536,107,27,1292,1866,117,42,47.1,68,47.2,12.4,36,25,48,329,7.3,2,0,24,42
1110,30005,"Montana","Blaine",14253,19,3.7,3.3,7.7,30,35,34,25,44,555,81,30,2165,1678,82,54,66,69,62,6.3,32,26,45,106,9.1,38,0,20,60
1111,30007,"Montana","Broadwater",5359,13,3.9,3.3,8.2,12,26,25,17,31,54,33,23,2818,5688,51,66,76.3,85,54.8,7.8,19,16,15,227,8,0,0,11,20
1112,30013,"Montana","Cascade",7301,14,3.9,3.4,7.5,18,26,24,17,17,446,46,19,1481,1378,52,87,76.3,78,66.5,6,21,19,29,246,8.6,12,9.8,8,50
1113,30015,"Montana","Chouteau",8553,13,2.7,2.5,7.1,15,29,29,19,NA,103,NA,26,5813,5948,69,84,59.6,97,59.3,4.6,27,17,29,136,9,6,34.4,35,20
1114,30017,"Montana","Custer",10136,14,2.8,2.5,8.3,17,23,25,18,26,308,39,19,NA,2020,83,84,69.3,88,66,4.2,20,20,26,150,7.3,0,0,18,47
1115,30021,"Montana","Dawson",9367,14,3.9,2.7,7.1,18,28,31,19,22,167,32,16,1787,2359,73,86,52.4,79,67.1,3.9,16,17,25,139,7.4,0,11.2,10,50
1116,30027,"Montana","Fergus",7645,12,2.8,2.4,7.3,15,24,24,18,25,164,16,24,NA,1096,46,85,71.7,86,60.1,6,21,17,20,175,8.3,88,17.3,12,26
1117,30031,"Montana","Gallatin",4743,8,2.7,2.4,6.5,12,17,17,22,17,258,16,18,1227,1547,34,86,68.2,83,80.6,6.1,13,15,20,184,7.6,13,17.9,4,43
1118,30041,"Montana","Hill",9406,16,3.6,3.7,6.2,29,32,29,24,27,1162,68,23,1795,1523,66,82,56.8,71,64.7,5.8,26,23,28,556,9.5,1,37.1,16,55
1119,30047,"Montana","Lake",8685,14,3.7,3.9,8.5,23,28,23,20,37,466,55,29,1370,1957,53,81,67.4,86,61.6,10.2,33,21,42,411,9.2,27,10.4,8,44
1120,30053,"Montana","Lincoln",8462,18,3.9,3.7,7.1,21,26,25,17,27,173,29,25,1404,2208,56,80,63.3,85,47.3,15.6,34,16,17,217,10.5,19,5.1,6,41
1121,30063,"Montana","Missoula",6089,10,3.2,3.3,7.1,18,21,16,23,14,355,21,21,1140,1431,41,84,71.8,87,74,6.6,19,16,28,281,8.6,1,16.4,8,48
1122,30073,"Montana","Pondera",6882,14,4.3,2.8,4.9,20,29,30,23,53,65,35,28,1234,3409,87,70,56.3,90,64.3,6.8,25,23,17,151,9.6,8,0,25,33
1123,30081,"Montana","Ravalli",7085,14,3.5,3.1,6.9,19,21,21,17,21,159,30,24,1494,2148,50,85,64.9,84,56.4,9.3,25,16,24,218,8.3,13,19.8,2,34
1124,30083,"Montana","Richland",8584,13,2.7,2.6,8.6,18,31,30,18,32,287,39,21,1625,2446,67,81,77.5,88,55.5,2.9,14,16,24,90,7.5,1,10.3,10,47
1125,30087,"Montana","Rosebud",13472,16,3.3,3.4,6.9,22,35,30,18,56,747,70,21,1852,1865,98,78,64.6,79,59,7.5,27,21,37,243,7.5,13,10.8,10,27
1126,30091,"Montana","Sheridan",9378,14,3.2,2.7,NA,15,28,31,20,NA,89,NA,22,3384,3469,59,89,54.5,87,67.8,3.6,14,24,28,233,7.9,8,0,11,25
1127,30095,"Montana","Stillwater",6742,10,3.7,2.7,8.3,15,27,24,22,28,154,17,17,4555,3074,53,87,71.7,90,62.5,5.7,14,18,18,143,7.5,3,11,6,10
1128,30099,"Montana","Teton",9156,14,2.9,3.1,6.8,19,25,27,17,NA,115,13,25,3044,3275,55,81,69.4,97,61.8,5.4,20,15,16,78,9.2,7,32.9,21,NA
1129,30101,"Montana","Toole",4776,13,3.1,2.2,8.2,19,29,27,23,NA,263,26,22,1069,6112,73,78,62.5,77,50.3,4.8,22,16,28,366,9.9,1,0,11,18
1130,30105,"Montana","Valley",7639,16,2.9,3.4,5.8,18,27,31,19,23,81,30,24,1844,3751,59,75,59.8,89,63.7,5,22,22,26,124,8.4,10,0,14,50
1131,31001,"Nebraska","Adams",6706,14,3,2.6,6.8,17,30,24,17,18,86,36,14,1161,1495,75,89,63.6,87,65.7,4.2,20,18,22,147,9.3,95,12.8,8,57
1132,31003,"Nebraska","Antelope",4853,13,3,2.8,5.4,17,29,30,16,25,30,18,16,1664,6728,86,87,63.8,92,66.7,3.3,22,17,22,19,10.1,11,0,16,30
1133,31011,"Nebraska","Boone",4662,9,2.2,2.1,6.7,12,29,31,19,31,18,15,13,NA,2799,77,86,81.4,93,60.3,3.2,14,17,12,NA,9.8,76,0,9,29
1134,31017,"Nebraska","Brown",6389,24,3.9,2.7,NA,19,29,30,15,NA,0,NA,21,3157,3197,68,83,65.2,96,63.3,3.4,20,21,27,53,10.1,86,31.7,6,NA
1135,31019,"Nebraska","Buffalo",5446,10,2.6,2.3,5.9,16,30,23,16,17,269,23,13,1098,1667,60,89,67.5,86,67.9,3.3,15,16,25,171,9.6,5,8.7,11,51
1136,31021,"Nebraska","Burt",6365,14,2.4,3,8.1,17,31,34,21,26,73,21,14,3425,3486,61,91,71.3,92,65.7,5.2,17,19,19,115,9.4,0,0,15,18
1137,31025,"Nebraska","Cass",7595,9,2.7,2.7,6.7,19,29,27,19,22,79,20,11,3158,3195,55,84,57.6,94,71.1,5.3,13,16,18,55,8.6,6,0,6,50
1138,31029,"Nebraska","Chase",10617,10,2.8,2.6,5.7,11,26,29,24,NA,0,41,16,1987,2020,60,72,55,80,69.9,2.6,15,20,30,143,8.9,23,0,11,13
1139,31033,"Nebraska","Cheyenne",6180,12,3.5,2.7,7.4,20,29,25,20,34,40,35,13,1996,2521,82,77,58.8,97,76.8,3.4,16,17,26,53,8.8,7,10,5,36
1140,31035,"Nebraska","Clay",7130,11,2.6,2.4,NA,14,35,33,13,39,15,26,14,6546,6642,74,90,61.4,94,63.6,4.3,16,16,20,NA,9.1,39,0,15,33
1141,31037,"Nebraska","Colfax",5614,16,2.9,2.3,4.9,16,33,29,16,29,181,72,21,1054,3550,63,92,72,91,42.9,3.8,17,22,30,NA,9.4,8,0,6,20
1142,31039,"Nebraska","Cuming",5009,13,2.6,2.3,5.9,15,29,31,19,21,88,21,17,3052,1857,57,87,69.9,92,64.8,3.2,12,21,14,14,9.6,7,10.9,10,29
1143,31043,"Nebraska","Dakota",5459,19,3.2,2.9,6.5,21,35,31,20,11,138,55,20,1052,4259,66,90,53.1,88,37.2,6.3,20,24,31,109,9.8,0,4.8,6,52
1144,31045,"Nebraska","Dawes",5594,12,3.1,3,6.5,18,28,25,22,NA,109,18,18,1310,2061,57,83,53.6,50,78.7,4.2,23,16,26,199,8.8,14,0,9,33
1145,31047,"Nebraska","Dawson",7333,15,3.2,2.3,6.4,18,32,27,15,22,107,63,19,1740,2242,79,85,65.1,85,35.7,5.2,19,19,33,177,9.5,1,12.3,15,49
1146,31051,"Nebraska","Dixon",6442,9,2.7,2.3,6.4,19,33,32,24,33,33,29,15,5979,3030,47,79,68.2,88,62.3,4.8,16,20,21,86,9.9,38,0,13,NA
1147,31055,"Nebraska","Douglas",6380,12,3,2.7,8,20,27,24,20,8,528,43,14,1039,1313,60,86,67.1,83,71.3,5.1,20,17,33,514,8.9,0,15.8,4,48
1148,31059,"Nebraska","Fillmore",3963,9,2,2,7.6,13,29,29,22,24,255,24,12,1177,3055,67,85,68.6,83,72.9,3.6,15,16,22,NA,8.9,0,0,8,30
1149,31067,"Nebraska","Gage",7923,16,2.9,4.3,7.4,20,33,29,23,23,45,31,11,1311,1521,52,85,76.7,85,66.9,5.4,16,20,25,239,8.7,3,17.9,6,37
1150,31069,"Nebraska","Garden",11072,13,2.8,4,NA,21,28,33,15,NA,97,NA,19,NA,2108,56,92,62.1,96,58.6,4.2,27,24,36,NA,9.1,0,0,44,33
1151,31081,"Nebraska","Hamilton",6545,11,2.7,2.2,8,16,31,29,16,25,55,21,11,1141,2314,66,83,54.3,97,72.1,3.2,12,16,18,61,9.2,5,11,1,29
1152,31083,"Nebraska","Harlan",8299,11,3.6,2.2,NA,17,27,31,12,NA,0,NA,15,3427,3474,74,87,60.8,97,69.7,3.3,21,24,13,60,9.8,0,0,2,33
1153,31087,"Nebraska","Hitchcock",10408,12,3.8,3.2,NA,22,32,34,13,NA,0,32,18,NA,2929,102,79,61.7,94,58.8,4.2,25,17,31,82,9.4,19,0,36,NA
1154,31093,"Nebraska","Howard",5489,12,2.9,2.5,5.5,12,30,31,17,27,112,19,16,1566,3150,61,82,58.7,95,61.2,3.7,15,18,17,NA,9.6,5,0,6,20
1155,31095,"Nebraska","Jefferson",5831,15,3.2,2.7,8.8,18,31,33,16,26,NA,31,13,1505,3815,59,86,52.9,87,60.1,4.2,18,21,26,28,8.9,1,0,5,31
1156,31097,"Nebraska","Johnson",6896,13,2.3,1.7,NA,19,33,30,23,27,134,26,17,1741,6180,90,89,65.3,87,49.2,4.2,15,20,7,19,8.5,60,0,6,14
