"ID","FIPS","State","County","Perc.Fair.Poor.Health","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","Perc.Low.Birth.Weight","Perc.Smokers","Perc.Obese","Perc.Physically.Inactive","Perc.Excessive.Drinking","MV.Mortality.Rate","Chlamydia.Rate","Teen.Birth.Rate","Perc.Uninsured","Pr.Care.Physician.Ratio","Dentist.Ratio","Prev.Hosp.Stay.Rate","Perc.Diabetic.Screening","Perc.Mammography","Perc.High.School.Grad","Perc.Some.College","Perc.Unemployed","Perc.Children.in.Poverty","Perc.No.Soc.Emo.Support","Perc.Single.Parent.HH","Violent.Crime.Rate","Avg.Daily.Particulates","Perc.pop.in.viol","Rec.Facility.Rate","Perc.Limited.Access","Perc.Fast.Foods"
296,39155,"Ohio","Trumbull",18,4.1,3.8,8.9,25,30,31,20,12,332,38,15,1794,2181,88,83,63.8,89,49.6,9.6,29,20,38,286,14.2,0,11.4,7,54
297,39157,"Ohio","Tuscarawas",14,4.3,3.2,7.8,23,34,30,16,12,221,36,16,2103,3127,100,85,59,91,45,8.8,22,22,24,72,14.1,0,5.4,6,54
298,39161,"Ohio","Van Wert",16,4.8,4.5,6.7,21,35,25,13,12,191,37,15,2049,3636,63,85,70,90,54.2,9.2,17,NA,18,122,13,0,10.5,4,53
299,39165,"Ohio","Warren",12,2.8,3.6,6.8,17,27,22,21,7,167,23,10,1232,3177,62,86,67.6,93,71.8,7.6,9,14,20,68,13.4,0,13.1,5,50
300,40023,"Oklahoma","Choctaw",21,3.9,3,9.8,27,34,35,10,33,520,97,24,2538,3850,196,69,47.5,84,45.2,7.6,41,20,41,229,10.6,70,0,23,45
301,40029,"Oklahoma","Coal",NA,3.7,3.8,8.5,NA,32,33,NA,NA,270,78,25,5911,5972,178,77,43.6,94,29.5,7.5,31,NA,36,173,10.3,46,0,12,33
302,40039,"Oklahoma","Custer",19,4.3,3,7.6,19,31,35,10,19,229,50,25,1719,2419,90,74,54.5,86,52.9,3.9,20,17,37,441,9.7,46,7.3,8,44
303,40049,"Oklahoma","Garvin",22,4.8,6.9,8.5,27,29,35,7,37,247,70,24,2117,3480,99,71,55.3,80,42.4,4.9,24,24,29,240,10.1,27,7.3,14,55
304,40067,"Oklahoma","Jefferson",NA,6.1,4.2,9.2,26,33,36,10,46,232,68,28,3226,6596,145,67,42.2,78,34.2,7,31,19,38,246,10.1,96,0,11,25
305,40111,"Oklahoma","Okmulgee",21,4.4,4.6,8.4,27,35,34,10,27,489,70,21,2361,2442,80,82,48.9,79,50,9.7,33,22,39,334,10.4,40,5,11,57
306,40113,"Oklahoma","Osage",18,4.2,4,8.2,27,32,35,13,24,202,42,21,1185,4891,73,74,50.8,27,51,7.4,24,21,28,510,9.5,37,4.2,12,55
307,40115,"Oklahoma","Ottawa",22,4.7,4.8,7.7,33,34,36,10,32,427,66,25,2275,5469,103,72,56.4,73,49.2,6,31,21,36,225,9.5,0,3.1,9,38
308,40121,"Oklahoma","Pittsburg",21,4.8,5.4,9.1,28,32,35,13,33,277,72,22,1907,3013,82,72,59.5,85,48.3,6.1,23,22,36,236,10.4,60,2.2,18,54
309,40129,"Oklahoma","Roger Mills",20,3.2,4.5,NA,16,33,36,NA,NA,219,73,24,3643,3654,105,60,43.9,64,56.4,2.9,19,19,19,58,9.7,0,0,17,NA
310,40149,"Oklahoma","Washita",NA,5,3.8,8.4,27,28,30,10,25,181,64,23,5809,5912,117,75,50,88,49.2,4.2,23,12,24,287,9.8,0,0,16,33
311,41003,"Oregon","Benton",11,3.3,2.9,5.6,12,23,15,15,8,289,9,18,NA,2012,34,91,73.4,72,80.8,6.6,17,13,25,134,9.3,0,15.2,5,50
312,41005,"Oregon","Clackamas",12,3.2,2.9,5.7,15,26,17,16,10,253,20,16,1192,1477,36,89,66.3,72,68.9,8.7,16,13,24,123,9.8,0,12.5,3,46
313,41007,"Oregon","Clatsop",13,3.7,3,5.9,21,26,20,15,11,305,31,21,1372,1310,66,87,64,66,58.5,8.5,28,16,37,159,10.6,0,10.8,11,25
314,41017,"Oregon","Deschutes",10,3.7,3.2,5.9,12,20,16,17,14,290,32,20,1112,1263,32,89,70.3,64,68.9,12.4,20,14,26,248,8.5,2,17.7,4,41
315,41023,"Oregon","Grant",7,3,1.7,5.1,24,24,20,20,25,188,32,22,NA,1514,56,87,47.5,73,65,13.4,28,18,26,19,8.8,0,13.4,18,31
316,41025,"Oregon","Harney",17,3.7,2.4,5.7,10,26,21,12,31,216,34,24,1481,1507,63,80,51.5,65,61.7,14.4,30,NA,22,58,9,0,13.5,13,47
317,41031,"Oregon","Jefferson",14,4.3,2.1,6.8,18,29,22,18,36,525,69,28,1971,2817,43,88,65.6,61,43.8,13.2,33,14,37,113,9.1,20,9.2,11,52
318,41035,"Oregon","Klamath",18,4.8,3.7,7.9,23,27,21,14,19,274,48,22,1205,1462,36,79,65.5,61,57.1,12.2,31,13,33,251,9,1,10.6,13,43
319,41037,"Oregon","Lake",11,2.5,2.4,7.2,NA,26,21,17,35,203,33,24,1970,4168,82,88,66.3,83,57.5,12.9,30,NA,34,317,9.1,7,25.4,22,29
320,41041,"Oregon","Lincoln",15,4.7,4.1,5.2,25,27,20,21,13,163,42,23,1770,1949,46,87,63.4,67,57.2,9.9,27,16,37,287,9.5,1,10.9,6,23
321,41045,"Oregon","Malheur",17,3.4,1.8,6.2,22,26,22,15,15,345,66,27,1957,1651,43,74,49.8,70,47.7,10.1,35,19,31,281,8.8,31,6.4,6,35
322,41051,"Oregon","Multnomah",13,3.5,3.3,6.6,15,24,16,20,7,450,34,20,NA,1195,42,88,63.8,63,71.8,8.5,26,17,32,526,10.1,0,11.4,4,39
323,41057,"Oregon","Tillamook",11,4.6,3.1,7,20,27,20,21,15,127,37,22,1329,2340,41,84,62.1,78,46.6,8.9,25,13,40,78,10.3,17,7.9,9,19
324,42031,"Pennsylvania","Clarion",15,2.9,2.8,7.7,17,32,30,14,22,198,18,14,2219,2612,93,86,67.8,90,49.9,9.8,18,19,30,200,14.1,8,5,2,34
325,42039,"Pennsylvania","Crawford",15,4.1,4.6,6.8,19,29,26,12,19,176,29,15,1533,2442,74,86,71.3,86,48.3,7.8,25,21,28,85,14.2,8,9,3,42
326,42061,"Pennsylvania","Huntingdon",12,3.3,3.4,7.5,20,31,32,19,23,150,30,12,2093,3375,62,92,70.6,87,41.4,9.6,19,NA,27,190,13.6,6,13,1,43
327,42071,"Pennsylvania","Lancaster",11,2.7,3.2,6.8,16,30,22,14,13,253,28,14,1383,2317,48,88,67.7,88,51.4,6.8,16,17,22,180,12.8,8,11.3,5,50
328,42073,"Pennsylvania","Lawrence",16,4.7,3.5,8.9,24,30,29,13,13,276,31,13,2115,2118,95,81,62.2,91,54.1,8.5,25,18,32,403,14.5,0,15.4,12,46
329,42085,"Pennsylvania","Mercer",18,3.9,3,8.2,25,30,25,14,17,264,27,12,1372,2091,64,82,67,92,52,8.8,23,21,28,225,14.4,0,10.3,5,47
330,42107,"Pennsylvania","Schuylkill",16,3.7,3.5,7.8,25,32,33,18,22,136,32,12,1647,2818,92,86,59.9,85,46.7,9.5,19,26,32,205,13,1,5.4,2,40
331,42121,"Pennsylvania","Venango",17,4,3.4,7.3,25,32,29,15,20,153,35,13,1664,2677,97,87,72.8,91,51.4,7.5,26,20,34,142,14.2,0,9.1,3,39
332,44005,"Rhode Island","Newport",10,2.8,3,6.9,14,22,20,21,8,156,16,10,1218,1200,58,85,73.2,82,76.2,10.3,14,18,26,208,10.2,10,16.9,6,35
333,44007,"Rhode Island","Providence",15,3.8,3.7,8.4,18,27,28,18,8,451,35,16,1139,1886,73,85,69.6,74,58.7,12.1,27,23,42,343,10.2,1,11.8,5,46
334,45019,"South Carolina","Charleston",11,3,3.2,9.7,18,28,24,22,17,716,43,20,NA,1076,46,85,72.3,73,70,8.3,26,22,41,694,11.9,0,12.8,6,44
335,45029,"South Carolina","Colleton",20,4.4,4.2,10.5,25,34,33,9,40,658,71,23,2048,3930,86,80,57.9,76,42.5,13,40,28,42,904,12,0,5.1,12,49
336,45035,"South Carolina","Dorchester",15,3.7,3.5,9,21,30,26,15,18,543,42,18,2646,2083,65,87,72.3,75,62.2,8.1,19,19,34,529,12.2,0,7.3,5,57
337,45039,"South Carolina","Fairfield",16,3.6,3.9,12.1,19,39,36,11,39,706,55,19,2387,1213,61,88,65.9,69,43,12.4,32,31,52,987,13.4,46,0,7,62
338,45045,"South Carolina","Greenville",14,3.2,3.2,8.7,20,28,25,13,17,419,47,21,1074,1906,43,85,67.7,74,62.7,8.1,25,18,33,642,13.3,0,13.2,10,51
339,45079,"South Carolina","Richland",14,3.4,3.3,11.2,17,31,26,19,15,837,32,17,1212,1470,44,84,71.2,59,71,9.2,24,20,43,1016,13.2,0,8.8,9,56
340,45083,"South Carolina","Spartanburg",17,3.8,4,10.1,20,30,28,13,19,551,55,22,1483,2523,67,86,68.4,78,54.7,10.4,27,24,34,603,13.3,0,11.2,13,50
341,46029,"South Dakota","Codington",11,2.6,2.3,6,19,30,27,22,13,367,44,12,1089,1534,81,90,81.6,87,67.5,4.3,15,17,30,208,9.7,0,22,7,38
342,46053,"South Dakota","Gregory",10,2.4,1.8,NA,11,30,32,25,NA,164,21,21,1067,2156,122,88,68.8,87,70.8,4.2,30,20,20,NA,9.6,0,0,15,NA
343,46065,"South Dakota","Hughes",11,2.6,2.1,5.4,15,30,22,16,14,353,37,12,1219,1373,35,84,71.2,83,75.2,3.6,14,15,30,419,8.1,0,17.6,7,44
344,46083,"South Dakota","Lincoln",8,1.9,1.7,6,12,27,22,22,11,109,18,8,NA,1058,55,93,73.7,87,78.3,3.8,6,12,19,161,10.3,0,15.5,2,52
345,46085,"South Dakota","Lyman",12,2.3,1.6,5.1,24,37,33,19,38,746,73,23,3763,3800,43,71,69.2,90,48.1,5.9,32,23,57,NA,8.7,38,0,21,25
346,46093,"South Dakota","Meade",11,2.7,2.6,7.4,19,26,27,16,24,173,35,14,1695,1749,61,81,63.4,85,66.1,5,18,16,24,42,7.6,5,7.9,4,34
347,46095,"South Dakota","Mellette",13,2.6,2.7,7.3,25,37,34,16,85,342,95,20,NA,2095,NA,70,NA,52,57.5,5.8,50,21,51,391,8.8,0,0,48,100
348,46099,"South Dakota","Minnehaha",10,2.7,2.6,6.9,18,29,24,20,11,430,37,12,1029,2073,58,88,73.6,83,67.9,4.6,15,16,32,271,10.4,0,13.5,5,52
349,46101,"South Dakota","Moody",20,2.8,2.2,6.3,14,33,28,17,26,200,31,15,3246,3328,88,82,79.1,87,64.9,6.4,16,21,32,85,10.5,4,0,24,22
350,47007,"Tennessee","Bledsoe",24,NA,3.8,7.6,NA,33,36,7,29,140,51,19,4286,6980,92,87,65.1,77,34.6,11.2,34,17,27,107,14.1,81,0,3,25
351,47009,"Tennessee","Blount",18,3.2,2.6,8.5,23,33,27,8,17,205,44,15,1687,1925,85,89,69.2,91,52.8,7.7,21,10,26,330,14,0,5.7,10,48
352,47017,"Tennessee","Carroll",20,4.1,4,9.4,23,37,35,8,37,361,59,16,1900,4914,100,87,59.3,97,47.2,12.2,32,14,37,253,14.3,0,3.5,3,45
353,47031,"Tennessee","Coffee",19,4.4,4.9,7.7,25,33,27,9,25,256,60,17,1319,1270,113,83,58.9,85,47.1,9.3,29,18,34,540,14,0,5.7,6,38
354,47047,"Tennessee","Fayette",16,3.7,3,9.3,24,36,31,8,20,312,56,15,5493,3534,77,87,62.2,79,56.3,10.5,21,17,28,504,13.2,0,5.2,4,50
355,47077,"Tennessee","Henderson",17,3.4,3.2,9.3,29,32,33,7,30,447,60,16,2774,3495,128,84,57,92,44.9,12.3,26,18,30,648,14.1,4,7.2,5,44
356,47119,"Tennessee","Maury",18,4.9,3.2,9.3,24,33,31,12,20,397,57,16,1531,1911,75,88,68,82,51.4,12.1,25,14,33,661,14.3,15,7.4,5,50
357,47127,"Tennessee","Moore",NA,3.2,3.1,9.3,NA,31,30,3,NA,63,33,15,NA,NA,94,92,57.1,87,44.9,8.3,23,NA,33,165,13.9,0,0,13,29
358,47163,"Tennessee","Sullivan",21,5,4,8.9,25,35,31,9,16,188,50,15,NA,1610,86,89,67.6,90,55.5,7.7,27,19,32,512,13.1,0,12.8,14,62
359,47167,"Tennessee","Tipton",25,4.4,2.9,9,24,36,33,9,19,537,51,14,2912,4141,98,83,62.1,96,51.9,9.8,23,22,33,690,13.3,13,3.3,8,49
360,47173,"Tennessee","Union",NA,NA,2.2,10.2,NA,32,32,1,36,225,63,18,4772,9620,65,87,53.5,72,30.7,9.2,34,NA,30,195,13.7,43,0,0,57
361,47187,"Tennessee","Williamson",7,1.8,1.8,6.9,14,24,19,14,8,90,13,9,NA,1362,59,89,72.7,92,81.2,6.2,7,15,14,137,14.5,0,17.9,3,51
362,48013,"Texas","Atascosa",25,5.5,4.1,9.1,NA,30,29,NA,16,314,71,27,4091,3242,92,80,55.7,90,42.6,7.9,32,26,33,215,9.1,20,8.9,6,48
363,48051,"Texas","Burleson",13,2.1,2.7,7.5,NA,33,32,2,36,326,60,27,3442,8687,87,79,57.2,90,35.5,6.8,26,NA,27,248,9.3,7,17.4,5,39
364,48065,"Texas","Carson",NA,NA,NA,8,NA,31,27,NA,32,97,28,18,NA,6243,48,87,60.3,97,54.8,5,13,NA,18,203,9.7,0,0,11,75
365,48075,"Texas","Childress",NA,NA,NA,9.3,NA,30,26,5,NA,241,112,26,NA,2825,103,71,52.5,97,43.7,6.1,32,NA,31,357,9.7,2,14.2,19,31
366,48095,"Texas","Concho",NA,NA,NA,NA,NA,30,25,4,NA,220,68,28,NA,5673,77,91,71.8,93,32,7.9,31,NA,33,112,10.4,100,0,10,50
367,48117,"Texas","Deaf Smith",NA,NA,NA,8.8,NA,30,28,NA,15,434,99,33,3895,3969,49,81,39.2,83,33.6,5.6,31,NA,27,410,9.6,0,5.1,11,50
368,48135,"Texas","Ector",22,4.2,3.9,10.1,22,32,28,18,25,570,98,30,1672,3317,91,75,51.3,69,46.3,5.8,21,22,39,638,11,0,8,8,61
369,48149,"Texas","Fayette",NA,3.3,NA,7.7,NA,29,28,NA,29,159,38,25,2726,2776,75,76,56.6,94,45.4,5.8,22,NA,27,93,9.3,37,12.2,9,43
370,48179,"Texas","Gray",16,3.1,NA,8.7,NA,31,39,NA,35,226,76,27,2041,3437,78,86,46.9,92,44.6,6,19,NA,28,602,9.7,0,4.5,7,47
371,48195,"Texas","Hansford",NA,NA,NA,6.8,2,28,30,NA,32,178,51,31,2804,5669,102,80,46.9,98,46.5,4.5,20,NA,21,168,10.1,0,0,13,22
372,48219,"Texas","Hockley",17,3.2,4.5,9.8,17,30,31,12,17,554,72,27,2540,2350,73,82,51.9,88,57,5.7,26,15,28,432,9.7,7,0,12,47
373,48237,"Texas","Jack",NA,NA,NA,9.9,NA,30,28,NA,38,144,66,27,3010,1017,152,80,46.8,95,43.6,5.4,20,NA,30,105,10.2,0,0,14,47
374,48257,"Texas","Kaufman",16,5.2,4.4,7.6,NA,36,32,NA,19,311,54,24,3248,4577,84,86,61.5,90,55.3,8.3,18,NA,27,398,10.7,3,7.7,4,57
375,48271,"Texas","Kinney",NA,NA,NA,NA,NA,28,29,0,NA,167,66,28,NA,3933,76,84,67.4,93,31.7,8.6,33,NA,39,118,10.2,0,0,2,50
376,48277,"Texas","Lamar",20,4.6,3.4,9.5,26,26,32,13,22,556,67,25,1847,2199,93,81,61.3,95,52.8,9.7,30,17,31,414,10.8,0,4,12,49
377,48287,"Texas","Lee",NA,5.2,1.5,7.3,NA,31,30,NA,26,223,43,30,4156,3430,72,86,54.8,93,43.5,5.9,21,NA,33,351,9.4,6,6,3,36
378,48325,"Texas","Medina",16,3.8,2.7,8.3,NA,30,26,NA,18,267,54,25,3547,4842,78,80,51.8,91,52.5,7.4,26,15,29,228,9.1,3,4.3,8,43
379,48333,"Texas","Mills",NA,NA,NA,NA,NA,29,27,NA,NA,61,45,33,2473,2549,101,84,51.7,99,51.5,6.1,29,NA,31,107,10,88,20.2,10,33
380,48337,"Texas","Montague",NA,NA,NA,7,NA,29,31,NA,38,142,65,27,2812,3325,129,76,46.2,94,49.5,5.9,25,NA,22,169,10.2,0,5.1,8,50
381,48343,"Texas","Morris",NA,NA,NA,9.8,NA,32,31,NA,37,325,73,24,6470,3271,72,82,60.4,91,54.4,11.5,31,NA,46,427,11.2,0,0,2,58
382,48347,"Texas","Nacogdoches",22,4,5.4,7.9,29,30,27,13,26,536,42,28,1469,2585,102,77,59.6,89,53.1,6.8,33,18,42,469,10,0,6.2,15,55
383,48351,"Texas","Newton",NA,NA,NA,9.1,NA,31,31,NA,39,235,55,24,7213,NA,82,76,49.6,92,35.8,13.9,30,NA,44,91,9.9,0,0,10,NA
384,48357,"Texas","Ochiltree",NA,NA,NA,7.6,NA,29,27,NA,23,137,95,32,2551,3419,106,59,45.7,96,35.5,4.2,19,NA,26,186,10,0,9.8,2,40
385,48367,"Texas","Parker",17,3,3,7.1,20,32,30,13,20,223,43,22,2300,3649,77,83,61.1,96,59.1,7.1,16,16,22,149,10.3,1,5.1,5,58
386,48371,"Texas","Pecos",16,3,3.6,7.9,10,30,28,8,27,439,88,29,3109,8787,129,74,36.4,67,30.8,5.3,24,NA,31,334,12.1,6,6.4,10,42
387,48379,"Texas","Rains",NA,NA,NA,9.4,NA,30,29,NA,22,183,51,29,5469,1100,66,76,61.9,96,41.8,8.5,29,NA,37,145,11,0,0,0,54
388,48403,"Texas","Sabine",NA,NA,3,6.7,NA,31,31,8,55,212,75,25,5432,2735,89,77,56.5,93,39.4,16.3,34,NA,26,271,10.1,48,0,13,30
389,48409,"Texas","San Patricio",20,3.9,2.7,8.8,NA,30,29,NA,15,466,77,23,3077,3265,90,87,64.3,89,53,9.5,30,16,33,263,9.1,0,9.3,7,62
390,48419,"Texas","Shelby",20,3,4.6,9.5,NA,33,33,NA,50,287,84,31,4243,5126,105,76,50.5,93,44.6,7.9,32,NA,42,349,10.4,42,3.9,6,29
391,48427,"Texas","Starr",35,3.9,3.9,8.4,10,29,29,NA,19,328,106,36,4373,1034,139,71,43.3,88,36.7,16.9,46,NA,34,287,9.4,6,1.6,33,64
392,48437,"Texas","Swisher",NA,NA,NA,12.3,NA,29,30,NA,20,382,95,28,2633,4272,74,80,50.5,94,39.8,6.5,31,NA,29,295,9.5,0,0,11,33
393,48441,"Texas","Taylor",20,3.8,4.7,9,23,29,33,10,18,512,62,24,1551,1736,57,79,65.7,90,60,6.3,21,21,34,490,10.1,0,11.4,12,57
394,48451,"Texas","Tom Green",17,3.7,2.7,7.8,25,29,26,18,13,558,58,24,1558,1996,68,86,64.7,85,53.7,6.3,25,19,36,338,10.7,0,6.3,12,49
395,48453,"Texas","Travis",14,2.9,3.2,7.6,16,25,18,22,10,569,49,23,1270,1704,57,84,67.9,81,70.2,6.6,24,22,33,434,9.4,3,12.4,8,49
396,48505,"Texas","Zapata",NA,5.2,2,8.4,10,30,28,10,17,342,120,37,1408,7055,109,81,41.1,88,25.3,8.5,46,NA,38,291,9.3,0,0,29,38
397,49013,"Utah","Duchesne",17,3.9,3.3,7.3,19,28,25,9,36,140,63,19,2662,1893,63,84,47.9,74,48.9,5.5,15,17,18,141,8.8,53,10.7,8,57
398,49021,"Utah","Iron",12,3.4,3.3,6.8,13,25,19,10,13,145,28,23,2314,2058,48,82,61.3,80,68.8,8.2,25,11,18,147,11.1,4,4.3,12,53
399,49057,"Utah","Weber",15,3.7,3.5,7.9,12,27,19,11,10,293,46,18,2345,1356,31,84,66.6,72,57.8,7.8,17,16,24,230,8.8,9,6.9,6,59
400,50007,"Vermont","Chittenden",8,2.8,2.8,6.7,12,20,15,20,6,290,11,9,NA,1252,42,90,72,90,77.8,4.4,11,13,29,171,9.7,8,16.6,4,38
401,50017,"Vermont","Orange",12,3.1,3.3,7.3,19,28,21,21,13,114,20,11,1447,2966,56,90,72.5,86,53.4,5.6,18,19,27,71,9.5,1,3.5,4,30
402,50021,"Vermont","Rutland",13,3.5,3.5,6.7,19,28,23,18,12,217,21,10,1207,1485,60,86,70.1,87,54.2,6.7,18,17,32,138,9.8,51,8.1,3,30
403,50023,"Vermont","Washington",10,3,3,6.1,17,22,18,20,11,168,20,9,NA,1476,50,91,76.6,91,67.2,5.4,13,15,32,108,9.6,1,18.5,2,28
404,50025,"Vermont","Windham",12,3.2,3.7,5.5,17,23,17,18,16,128,23,10,NA,1838,53,88,71.4,81,63.6,5.7,17,18,34,179,9.8,6,15.7,4,32
405,51009,"Virginia","Amherst",14,2.2,2.7,7.2,14,30,26,9,10,309,31,17,5394,6781,65,87,59,88,52.9,7.2,20,NA,38,103,12.4,0,3.1,8,53
406,51025,"Virginia","Brunswick",15,3.1,4.2,10.8,29,36,29,16,20,522,46,18,3487,6540,80,89,66.3,82,39.4,10.7,31,25,51,120,12.4,11,5.7,5,50
407,51053,"Virginia","Dinwiddie",19,3,3.2,10.4,31,34,24,15,21,450,33,17,1399,1445,72,83,65.1,82,47.5,6.7,19,25,41,192,12.4,0,3.6,6,50
408,51059,"Virginia","Fairfax",7,2.2,2,6.9,12,24,19,20,5,127,17,13,1065,1202,39,84,64.5,91,79.2,4.3,9,14,18,85,12.4,0,11.4,1,54
409,51069,"Virginia","Frederick",13,2.7,3.4,6.8,21,29,26,14,15,130,36,16,2804,7225,82,87,59.8,87,57.6,5.9,12,16,25,147,12.6,0,10.2,3,54
410,51077,"Virginia","Grayson",20,3.2,4.7,8.1,24,29,29,9,28,161,47,20,1935,5220,91,87,67,85,46.5,10.3,29,14,24,152,12.8,0,0,6,27
411,51081,"Virginia","Greensville",NA,3.2,3.5,11.9,20,34,30,8,23,343,83,15,1529,7880,116,86,54.5,89,25.6,8.8,26,NA,43,138,12.4,0,0,3,100
412,51083,"Virginia","Halifax",17,3.9,3.8,11.9,22,33,33,11,31,439,48,17,1810,3078,55,90,60.8,86,51.5,10.6,26,28,42,131,12.5,0,11,11,54
413,51095,"Virginia","James City",9,3.1,2.7,6.6,11,27,21,11,8,199,23,12,NA,1103,48,91,79.3,89,74.8,5.3,11,10,26,104,12.3,0,16.3,6,47
414,51119,"Virginia","Middlesex",NA,1.7,2.1,9.4,NA,28,31,NA,23,292,29,18,1829,2842,45,91,74.1,92,46.5,6.4,24,NA,34,139,12.3,0,9.1,0,32
415,51121,"Virginia","Montgomery",12,3.3,3.4,7.4,14,29,21,12,9,219,14,17,1575,2730,60,86,73.7,85,74,6.4,17,14,27,148,12.5,0,11.6,2,48
416,51143,"Virginia","Pittsylvania",19,3.8,3.7,9.1,25,29,28,10,21,324,36,18,1586,8037,63,87,67.2,89,51.4,8.3,21,20,32,101,12.5,17,0,5,44
417,51147,"Virginia","Prince Edward",10,2.9,3.8,12.1,27,32,29,13,28,612,18,18,1949,5542,59,90,60.7,85,46,9.2,27,18,34,155,12.4,0,4.3,6,41
418,51155,"Virginia","Pulaski",26,5.2,5.3,9.5,33,27,25,14,16,218,50,16,1739,3972,104,89,67.6,87,50.6,7,24,28,36,251,12.6,0,11.5,6,67
419,51165,"Virginia","Rockingham",11,2.7,2.7,7.6,13,27,21,11,18,106,31,19,4019,5189,71,88,57.8,91,48.5,5.5,13,15,22,58,12.4,10,6.5,6,47
420,51191,"Virginia","Washington",22,4.4,4.5,8.5,25,27,30,9,16,140,44,17,1483,2174,86,89,65.7,91,60.7,7.9,20,17,30,118,12.9,0,1.8,4,51
421,51193,"Virginia","Westmoreland",16,4.1,NA,9.4,21,29,31,14,20,447,54,19,8727,1752,56,87,65.2,88,37.4,7.5,29,NA,38,80,12.3,0,5.7,5,23
422,51515,"Virginia","Bedford City",13,1.7,2.1,8,5,30,26,NA,23,257,53,16,NA,NA,64,87,59.5,89,62.9,8.7,29,11,51,282,12.5,NA,0,5,56
423,51595,"Virginia","Emporia City",NA,NA,NA,11.9,NA,33,30,NA,NA,1114,48,18,NA,1546,117,88,66.1,89,44.1,12.5,34,NA,66,693,12.4,NA,33.7,1,45
424,51660,"Virginia","Harrisonburg City",8,2.3,2.8,6.9,5,29,24,NA,6,307,13,22,NA,1316,62,87,62.8,85,58.4,7.3,24,4,33,268,12.4,NA,6.1,4,42
425,51750,"Virginia","Radford City",11,4.2,3.4,8.8,13,28,22,NA,NA,402,9,19,1028,1910,50,91,79.6,92,74.2,8.1,19,NA,35,490,12.6,NA,12.2,7,44
426,53015,"Washington","Cowlitz",19,4.5,4.1,6.7,24,37,23,18,12,304,48,16,1576,1956,60,87,71.2,80,59.8,12.1,27,22,35,275,10.5,0,6.8,10,45
427,53031,"Washington","Jefferson",15,4,3.8,4.2,16,25,17,17,17,184,25,18,1068,1908,38,90,68.9,82,65.5,9.9,24,16,31,188,11.7,1,20.1,8,34
428,53039,"Washington","Klickitat",15,3.7,3.3,6.3,17,27,23,15,19,197,37,19,1457,4119,47,90,72.5,73,55.2,10.6,27,17,35,88,10.1,0,4.9,9,33
429,53045,"Washington","Mason",19,4.7,4.5,6.2,26,31,21,16,18,227,44,18,4340,3711,50,86,66.3,68,52.4,11.2,22,17,32,336,11.4,0,6.6,2,45
430,53063,"Washington","Spokane",14,3.8,3.7,6.5,19,28,21,17,8,341,29,16,1210,1511,42,88,71.6,81,70.1,9.4,18,17,30,380,10.8,0,11.2,4,50
431,54007,"West Virginia","Braxton",23,4.8,3.7,8.6,24,34,35,7,31,83,50,19,2907,3717,76,86,55.1,81,36.2,10.1,30,16,27,266,12.5,0,13.8,9,35
432,54031,"West Virginia","Hardy",16,3.7,3.1,7.1,22,33,28,11,33,114,43,19,7034,1765,84,86,67,79,36.3,8.4,24,24,33,226,12.4,0,0,16,33
433,54035,"West Virginia","Jackson",21,5.6,3.8,8,26,36,30,12,22,106,42,18,2656,2672,105,80,61.6,76,55.8,10.8,27,15,29,76,12.7,0,6.8,4,58
434,54055,"West Virginia","Mercer",25,5.6,5.1,13.2,28,34,35,6,20,296,62,19,1448,2441,100,86,59.7,73,49.7,7.9,34,20,30,383,12.4,19,6.4,10,50
435,54093,"West Virginia","Tucker",15,4.5,3.4,7.4,NA,33,38,7,22,112,37,21,1424,1453,76,86,55.8,82,44.1,10.7,25,14,22,354,12.5,13,28.1,1,29
436,54105,"West Virginia","Wirt",16,2.9,2.3,8.5,NA,38,29,NA,NA,157,41,20,5731,5731,112,85,68.9,90,46.2,11,30,15,23,203,12.7,0,0,0,33
437,54109,"West Virginia","Wyoming",36,7.9,7.1,11.1,35,36,42,6,32,50,60,18,3391,4758,140,81,48.2,82,35.2,8.8,34,24,25,204,12.4,3,4.2,1,44
438,55003,"Wisconsin","Ashland",11,4,3.7,5.3,17,30,21,23,12,68,30,12,NA,2101,51,88,67.5,90,66.7,9.5,26,23,37,245,9.3,4,12.4,13,33
439,55009,"Wisconsin","Brown",14,3.7,2.9,6.5,19,30,20,26,10,380,32,11,1421,1627,41,89,75.3,87,65.2,6.8,15,14,29,215,9.2,0,12.5,6,45
440,55011,"Wisconsin","Buffalo",20,3.5,2.7,5.6,16,32,25,28,17,228,19,11,3394,1710,53,88,72.7,91,56.5,6.1,18,29,24,34,11.2,0,22.1,7,10
441,55013,"Wisconsin","Burnett",13,3.1,2.3,6.5,13,31,25,21,17,129,35,14,3861,3117,70,86,65.2,56,54.7,9.1,27,18,37,137,10.1,21,12.9,4,11
442,55037,"Wisconsin","Florence",14,3.7,2.4,NA,24,29,24,NA,NA,90,NA,14,1470,4470,42,88,85.4,96,56,8.6,20,13,23,167,8.9,0,0,22,13
443,55051,"Wisconsin","Iron",7,3.1,2.4,NA,18,28,24,30,NA,118,NA,14,1476,3001,46,90,67.3,94,66.5,10.8,22,17,31,257,9.1,23,0,7,15
